CompanyName,Ticker
Grupo Aval Acciones Y Valores S.A.,AVAL
Golden Minerals Company,AUMN
Atlatsa Resources Corporation,ATL
Ameriserv Financial Capital Trust I,ASRVP
"AmeriServ Financial, Inc.",ASRV
Ameriana Bancorp,ASBI
"ASB Bancorp, Inc.",ASBB
"Art's-Way Manufacturing Co., Inc.",ARTW
Asia Pacific Wire & Cable Corporation Limited,APWC
Artisan Partners Asset Management Inc.,APAM
American Shared Hospital Services,AMS
AMB Financial Corp.,AMFC
American Lorain Corporation,ALN
"AgroFresh Solutions, Inc.",AGFS
"American Financial Group, Inc.",AFGE
"Aethlon Medical, Inc.",AEMD
"Audience, Inc.",ADNC
AllianzGI Diversified Income & Convertible Fund,ACV
AllianceBernstein Income Fund,ACG
"Atlantic Capital Bancshares, Inc.",ACBI
"Allegiance Bancshares, Inc.",ABTX
Altisource Asset Management Corporation,AAMC
Unico American Corporation,UNAM
Tennessee Valley Authority,TVE
Tennessee Valley Authority,TVC
"Aberdeen Singapore Fund, Inc.",SGF
"Surgical Care Affiliates, Inc.",SCAI
Harrison Vickers and Waterman Inc.,HVCW
OM Asset Management plc,OMAM
National Storage Affiliates Trust,NSA
Nuveen Georgia Quality Municipal Income Fund,NKG
Nuveen Quality Municipal Income Fund,NAD
MTGE Investment Corp.,MTGEP
"Motorcar Parts of America, Inc.",MPAA
"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",LDP
Nuveen Real Asset Income and Growth Fund,JRI
"J. Alexander's Holdings, Inc.",JAX
"Aberdeen Indonesia Fund, Inc.",IF
Guggenheim Credit Allocation Fund,GGM
"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ETF
Auris Medical Holding AG,EARS
Airbus SE,EADSY
Western Asset Mortgage Defined Opportunity Fund Inc.,DMO
Delaware Enhanced Global Dividend and Income Fund,DEX
Allianz SE,AZSEY
Alderon Iron Ore Corp.,AXX
"AXT, Inc.",AXTI
"AveXis, Inc.",AVXS
AuRico Gold Inc.,AUQ
Attunity Ltd.,ATTU
Ames National Corporation,ATLO
"Astec Industries, Inc.",ASTE
Ascendis Pharma A/S,ASND
"American Realty Investors, Inc.",ARL
Aptose Biosciences Inc.,APTO
"Aemetis, Inc.",AMTX
"Alliance California Municipal Income Fund, Inc.",AKP
"Air Liquide, sociÈtÈ anonyme",AI.PA
"Argo Group US, Inc.",AGIIL
Affimed N.V.,AFMD
"Affymax, Inc.",AFFY
AllianceBernstein National Municipal Income Fund,AFB
Anadarko Petroleum Corporation,AEUA
Adept Technology Inc.,ADEP
Ability Inc.,ABIL
"Aoxin Tianli Group, Inc.",ABAC
Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,WIW
AG&E Holdings Inc.,WGA
CompaÒÌa de Transporte de EnergÌa ElÈctrica en Alta TensiÛn Transener S.A.,TRAN.BA
Inca Minerals Limited,ICG.AX
Western Asset Intermediate Muni Fund Inc.,SBI
"Arcadia Biosciences, Inc.",RKDA
"Cohen & Steers Select Preferred and Income Fund, Inc.",PSF
Nuveen Arizona Quality Municipal Income Fund,NAZ
Western Asset Municipal Partners Fund Inc.,MNP
Western Asset Managed Municipals Fund Inc.,MMU
"Drillsearch Energy, Ltd.",DLS.AX
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA
Infinity Property and Casualty Corporation,IPCC
"Aberdeen Australia Equity Fund, Inc.",IAF
Voya Asia Pacific High Dividend Equity Income Fund,IAE
GCP Applied Technologies Inc.,GCP
Fortress Transportation and Infrastructure Investors LLC,FTAI
FNTCU,FNTCU
First Trust Specialty Finance and Financial Opportunities Fund,FGB
"Aberdeen Global Income Fund, Inc.",FCO
Western Asset Emerging Markets Debt Fund Inc.,EMD
"Entergy Arkansas, Inc. First Mo",EAA
Daimler AG,DDAIF
Quintain Estates and Development plc,QED.L
Calamos Convertible Opportunities and Income Fund,CHI
"The Central and Eastern Europe Fund, Inc.",CEE
BlackRock Utility and Infrastructure Trust,BUI
"Axsome Therapeutics, Inc.",AXSM
Anoteros Inc.,ANOS
"American Caresource Holdings, Inc.",ANCI
"Alteva, Inc.",ALTV
"Alanco Technologies, Inc.",ALAN
Akzo Nobel N.V.,AKZOY
Embotelladora Andina S.A.,AKO-A
Great Ajax Corp,AJX
AGNC Investment Corp.,AGNCB
Aflac Incorporated,AFSD
"Atlas Financial Holdings, Inc.",AFH
"The American Energy Group, Ltd.",AEGG
Avenue Income Credit Strategies Fund,ACP
"Arbor Realty Trust, Inc.",ABRN
Celsius Resources Limited,CLA.AX
Western Copper and Gold Corporation,WRN
Columbia Funds Trust XII - Liberty All Star Equity Fund,USA
Octanex N.L.,OXXCB.AX
Cabral Resources Limited,CBS.AX
Panhandle Oil and Gas Inc.,PHX
Nuveen California Dividend Advantage Municipal Fund 3,NZH
"Kayne Anderson Energy Total Return Fund, Inc.",KYE
KLR Energy Acquisition,KLREU
Nuveen Core Equity Alpha Fund,JCE
Corporate Backed Call Trust Certificates,JBR
"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",JBK
IGZ (Listing Market NYSE Arca N,IGZ
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI
"Appalachian Mountain Brewery, Inc.",HOPS
"Inspired Entertainment, Inc.",HDRA
Gluskin Sheff + Associates Inc.,GS.TO
Agria Corporation,GRO
Global Partner Acquisition Corp.,GPACU
Goldman Sachs MLP and Energy Renaissance Fund,GER
Electrum Special Acquisition Corporation,ELEC
Eagle Growth & Income Opportunities Fund,EGIF
Dynasil Corporation of America,DYSL
Charlemagne Capital Limited,CNLM
Capitol Acquisition Corp. III,CLAC
ClearBridge All Cap Growth ETF,CACG
BlackRock Long-Term Municipal Advantage Trust,BTA
"Global Brass and Copper Holdings, Inc.",BRSS
Boulevard Acquisition Corp. II,BLVDW
Boulevard Acquisition Corp. II,BLVD
The Stars Group Inc.,AYA.TO
"Allegheny Valley Bancorp, Inc.",AVLY
Axar Acquisition Corp.,AUMAW
Atlantic Power Corporation,ATP.TO
ASM International NV,ASMI
"Astika Holdings, Inc.",ASKH
"Aruba Networks, Inc.",ARUN
PetroGas Company,AREN
"American Realty Capital Properties, Inc.",ARCPP
AmSurg Corp.,AMSGP
"AMERI Holdings, Inc.",AMRH
"Altex Industries, Inc.",ALTX
AltaGas Ltd.,ALA.TO
Asanko Gold Inc.,AKG.TO
Apollo Investment Corporation,AIY
Airbus SE,AIR.PA
"Aimmune Therapeutics, Inc.",AIMT
Apollo Tactical Income Fund Inc.,AIF
"Applied Energetics, Inc.",AERG
AEGON N.V.,AED
"Advaxis, Inc.",ADXSW
Accelerize Inc.,ACLZ
Barrick Gold Corporation,ABX.TO
"Advanced Battery Technologies, Inc.",ABAT
Advanced Accelerator Applications S.A.,AAAP
Aeon Co. (M) Bhd,6599.KL
Western Asset/Claymore Inflation-Linked Securities & Income Fund,WIA
Western Asset Premier Bond Fund,WEA
Invesco Advantage Municipal Income Trust II,VKI
Vealls Limited,VELCP.AX
"Yatra Online, Inc.",TRTL
"Saker Aviation Services, Inc.",SKAS
LMP Capital and Income Fund Inc.,SCD
RELX Group plc,RUK
ROI Acquisition Corp. II,ROIQ
Quinpario Acquisition Corp. 2 -,QPACU
"American Leisure Holdings, Inc.",AMLH
Petrobras Argentina S.A.,PZE
Western Asset Income Fund,PAI
Pan American Silver Corp.,PAA.TO
Origin Energy Limited,ORG.AX
Nuveen Dividend Advantage Municipal Fund 2,NXZ
"Nord Anglia Education, Inc.",NORD
"Nuveen Municipal Advantage Fund, Inc.",NMA
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
Nabriva Therapeutics plc,NBRV
Moog Inc.,MOG-A
Pioneer Municipal High Income Advantage Trust,MAV
"The Latin American Discovery Fund, Inc.",LDF
Jensyn Acquisition Corp.,JSYNU
Nuveen Preferred and Income Term Fund,JPI
"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust",JBN
HYDRA INDUSTRIES ACQUISITION CORP.,HDRAU
GT Advanced Technologies Inc.,GTATQ
GPIAW,GPIAW
The Gabelli Global Small and Mid Cap Value Trust,GGZ
Garnero Group Acquisition Compa,GGACW
"Aberdeen Greater China Fund, Inc.",GCH
Global-Tech Advanced Innovations Inc.,GAI
FinTech Acquisition Corp.,FNTC
UBS AG FI Enhanced Large Cap Growth ETN,FBGX
Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,EXD
Western Asset Global High Income Fund Inc.,EHI
"Entergy Arkansas, Inc.",EAE
Diversified Real Asset Income Fund,DRA
"Delphi Financial Group, Inc.",DFP
"Delaware Investments Dividend and Income Fund, Inc.",DDF
Lehman ABS Corporation 7.75% Co,CVB
AXA SA,CS.PA
ORIGO ACQUISITION CORP,CNLMR
"China Liaoning Dingxu Ecological Agriculture Development, Inc.",CLAD
Boulevard Acquisition Corp. II,BLVDU
Barington/Hilco Acquisition Corp.,BHAC
BlackRock Enhanced International Dividend Trust,BGY
Bombardier Inc.,BBD-A.TO
Brookfield Asset Management Inc.,BAM-A.TO
"Avenue Financial Holdings, Inc.",AVNU
Avalon Rare Metals Inc.,AVL
Avalon Advanced Materials Inc.,AVL.TO
Athabasca Oil Corporation,ATH.TO
"Liberty All-Star Growth Fund, Inc.",ASG
Ares Capital Corporation,ARU
Aquila Resources Inc.,AQA.TO
Australia and New Zealand Banking Group Limited,ANZ.AX
"Anthem, Inc.",ANTX
Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk,ANTM.JK
Amanasu Techno Holdings Corporation,ANSU
"Alpha Natural Resources, Inc.",ANRZQ
Andina Acquisition Corp. II,ANDAU
"Alternet Systems, Inc.",ALYI
Alstom SA,ALO.PA
"Alliance Bioenergy Plus, Inc.",ALLM
Alliance Bancorp Inc of Pennsylvania,ALLB
"Air T, Inc.",AIRT
Arlington Asset Investment Corp.,AIC
Affirmative Insurance Holdings Inc.,AFFM
Aberdeen Asset Management PLC,ADN.L
"Associated Capital Group, Inc.",AC
Accor SA,AC.PA
Anheuser-Busch InBev SA/NV,ABI.BR
"QS Energy, Inc.",ZERO
XRF Scientific Limited,XRF.AX
Woolworths Limited,WOW.AX
Wirecard AG,WDI.DE
Waterco Limited,WAT.AX
AB Volvo (publ),VOLVY
Terrapin 3 Acquisition Corporat,TRTLU
"Tortoise Power and Energy Infrastructure Fund, Inc.",TPZ
Analytica Bio - Energy Corp.,ABEC
Siemens Aktiengesellschaft,SIEGY
Sundance Energy Australia Limited,SDCJF
ROI Acquisition Corp. II,ROIQW
ROI Acquisition Corp. II,ROIQU
Quinpario Acquisition Corp. 2,QPAC
QBE Insurance Group Limited,QBE.AX
Arcan Resources Ltd.,ARN.V
Pacific Special Acquisition Cor,PAACR
Orbite Technologies Inc.,ORT.TO
Nuveen Municipal Credit Income Fund,NZF
Nuveen California Dividend Advantage Municipal Fund 2,NVX
Nuveen AMT-Free Municipal Credit Income Fund,NVG
Nuveen AMT-Free Municipal Value Fund,NUW
AllianzGI Equity & Convertible Income Fund,NIE
Mountain High Acquisitions Corp.,MYHI
ArcelorMittal,MT.AS
"Maiden Holdings North America,",MHNB
Medtech Global Limited,MDG.AX
"Aberdeen Latin America Equity Fund, Inc.",LAQ
Kayne Anderson Energy Development Company,KED
Industrial Alliance Insurance and Financial Services Inc.,IAG.TO
MS Structured Saturns Series 2007-1,HJV
Clough Global Dividend and Income Fund,GLV
UBS AG FI Enhanced Europe 50 ETN,FIEE
Wangle Technologies Limited,VTX.AX
Electrum Special Acquisition Corporation,ELECU
Easterly Acquisition Corp.,EACQU
CB Pharma Acquisition Corp.,CNLMU
Cambridge Capital Acquisition C,CAMBU
Brambles Limited,BXB.AX
BHP Billiton Limited,BHP.AX
AXION POWER INTERN C/WTS 29/10/,AXPWW
Aviva plc,AV.L
Actelion Ltd,ATLN.VX
ATS Automation Tooling Systems Inc.,ATA.TO
"Aspen Aerogels, Inc.",ASPN
PT Astra International Tbk,ASII.JK
American Riviera Bank,ARBV
"Advanced Oxygen Technologies, Inc.",AOXY
"Avalon Oil & Gas, Inc.",AOGN
Allianz SE,ALV.DE
"Allied Resources, Inc.",ALOD
PT AKR Corporindo Tbk,AKRA.JK
Embotelladora Andina S.A.,AKO-B
"Ashford, Inc.",AINC
Agrium Inc.,AGU.TO
AGFSW,AGFSW
Affinity Mediaworks Corp,AFFW
American Farmland Company,AFCO
"Advanced Environmental Recycling Technologies, Inc.",AERT
AEGON N.V.,AEH
FutureLand Corp.,AEGA
Alaris Royalty Corp.,AD.TO
"Accelera Innovations, Inc",ACNV
"Abtech Holdings, Inc.",ABHD
AmBase Corporation,ABCP
Almaden Minerals Ltd.,AAU
Ardentec Corporation,3264.TWO
Titanium Sands Limited,WVL.AX
World Reach Limited,WRR.AX
TravelCenters of America LLC 8.,TANP
TravelCenters of America LLC,TANO
Santos Limited,STO.AX
Millennium Investment & Acquisition Company Inc.,SMCG
Sino Mercury Acquisition Corp.,SMACU
Western Asset Worldwide Income Fund Inc.,SBW
Argex Titanium Inc.,RGX.TO
"Axxess Pharma, Inc.",AXXE
Prime Acquisition Corp.,PACQF
Nordea Bank AB (publ),NRBAY
Newhaven Hotels Ltd.,NHH.AX
Neon Capital Limited,NEN.AX
Nido Petroleum Limited,NDO.AX
Macquarie Group Limited,MQG.AX
UBS ETRACS Alerian MLPInfrs ETN SerB,MLPB
"Maiden Holdings North America, Ltd.",MHNC
Maiden Holdings North America L,MHNA
Mariner Corporation Limited,MCX.AX
K2 Energy Limited,KTE.AX
Kairiki Energy Limited.,KIK.AX
Argent Energy Trust,AET-UN.TO
Nuveen Diversified Dividend and Income Fund,JDD
Impact Minerals Limited,IPT.AX
Stop Sleep Go Inc.,IMMA
Information Analysis Incorporated,IAIC
"Hennessy Advisors, Inc.",HNNA
Hennessy Capital Acquisition Corp. III,HCACU
Cabco Series 2004-102 Trust (sbc Communications Inc.),GYC
"Gray Television, Inc.",GTN-A
GP Investments Acquisition Corp.,GPIA
Garnero Group Acquisition Company,GGACU
Garnero Group Acquisition Company,GGAC
Western Asset Variable Rate Strategic Fund Inc.,GFY
Western Asset Global Partners Income Fund Inc.,GDF
Fifth Street Asset Management Inc.,FSAM
"Farmers & Merchants Bancorp, Inc.",FMAO
Fiat Chrysler Automobiles N.V.,FCAM
E-Compass Acquisition Corp.,ECACU
Double Eagle Acquisition Corp.,EAGLW
Double Eagle Acquisition Corp.,EAGLU
Dais Analytic Corporation,DLYT
Ceres Global Ag Corp.,CRP.TO
Cambridge Capital Acquisition C,CAMBW
BuyMyPlace.com.au Limited,BMP.AX
Barington/Hilco Acquisition Corp.,BHACU
PT Bank Central Asia Tbk,BBCA.JK
"AV Therapeutics, Inc.",AVTH
"Advanced Voice Recognition Systems, Inc.",AVOI
"Avinger, Inc.",AVGR
"Auxilio, Inc.",AUXO
Aurcana Corporation,AUNFF
Americas United Bank,AUNB
"Atomic Paintball, Inc.",ATOC
Astea International Inc.,ATEA
Alimentation Couche-Tard Inc.,ATD-B.TO
AdvanSource Biomaterials Corporation,ASNB
ASICS Corporation,ASCCF
ARC Resources Ltd.,ARX.TO
Arowana Inc.,ARWA
"Arch Therapeutics, Inc.",ARTH
"American Retail Group, Inc.",ARGB
PT Pacific Strategic Financial Tbk,APIC.JK
Andina Acquisition Corp. II,ANDA
"Alternaturals, Inc.",ANAS
"AmpliTech Group, Inc.",AMPG
"Armanino Foods of Distinction, Inc.",AMNF
"Apollo Medical Holdings, Inc.",AMEH
Ambow Education Holding Ltd.,AMBOY
Allbanc Split Corp. II,ALB.TO
Aker Solutions,AKSO.OL
Ashtead Group plc,AHT.L
Koninklijke Ahold N.V.,AHONY
"AmTrust Financial Services, Inc.",AFSS
Ag Growth International Inc.,AFN.TO
"American Financial Group, Inc.",AFGH
Air France-KLM SA,AF.PA
"AudioEye, Inc.",AEYE
"Aerogrow International, Inc.",AERO
Advant-E Corp.,ADVC
Arch Coal Inc.,ACIIQ
Air Canada,ACDVF
"Auburn Bancorp, Inc.",ABBB
ZYL.AX,ZYL.AX
The Alkaline Water Company Inc.,WTER
Woodside Petroleum Ltd,WPL.AX
World.Net Services Ltd.,WNS.AX
Wihlborgs Fastigheter AB (publ),WIHL.ST
Whitehaven Coal Limited,WHC.AX
Wesfarmers Limited,WES.AX
WDS Limited,WDS.AX
The Waterberg Coal Company Limited,WCC.AX
Vestas Wind Systems A/S,VWS.CO
Alexandria Advantage Warranty Company,AAWC
AB Volvo (publ),VOLV-B.ST
Venture Minerals Limited,VMS.AX
Viking Mines Limited,VKA.AX
UCW Limited,UCW.AX
TZ Limited,TZL.AX
Town and Country Financial Corporation,TWCF
"Transat AT, Inc.",TRZ-B.TO
Telstra Corporation Limited,TLS.AX
"Tiger Oil and Energy, Inc.",TGRO
Thin Film Electronics ASA,TFECY
Southern Cross Media Group Limited,SXL.AX
"CaerVision Global, Inc.",SUGO
Statoil ASA,STL.OL
"Cord Blood America, Inc.",CBAI
Sino Mercury Acquisition Corp.,SMACR
"Signal Advance, Inc.",SIGL
Svenska Cellulosa Aktiebolaget SCA (publ),SCA-A.ST
St Andrew Goldfields Ltd.,SAS.TO
SAS AB (publ),SAS.ST
Roche Holding AG,ROG.VX
Rezidor Hotel Group AB (publ),REZT.ST
REA Group Limited,REA.AX
Ritchie Bros. Auctioneers Incorporated,RBA.TO
Strategic Asset Leasing Inc.,LEAS
"Peer Review Mediation and Arbitration, Inc.",PRVW
VBPS.VI,VBPS.VI
North American Palladium Ltd.,PDL.TO
Tian An Australia Limited,PBD.AX
Proact IT Group AB (publ),PACT.ST
"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp.",PAAC
Chun Can International Group,OPEI
Nuveen New York Dividend Advantage Municipal Fund 2,NXK
Neptune Marine Services Limited,NMS.AX
Nex Metals Explorations Limited,NME.AX
Norsk Hydro ASA,NHYDY
Northern Iron Limited,NFE.AX
Nuveen Build America Bond Opportunity Fund,NBD
"North American Energy Resources, Inc.",NAEY
National Australia Bank Limited,NAB.AX
"MacDonald, Dettwiler and Associates Ltd.",MDA.TO
L E Lundbergfˆretagen AB (publ),LUND-B.ST
Lonza Group Ltd,LO3.DE
"LM Funding America, Inc.",LMFA
"Lazard Global Total Return and Income Fund, Inc.",LGI
Leaf Resources Limited,LER.AX
Living Cell Technologies Limited,LCT.AX
Lindsay Australia Limited,LAU.AX
Lojas Americanas S.A.,LAME4.SA
Korvest Ltd,KOV.AX
Kip McGrath Education Centres Limited,KME.AX
KeyBridge Capital Limited,KBC.AX
Nuveen All Cap Energy MLP Opportunities Fund,JMLP
InVision Aktiengesellschaft,IVX.DE
Integrated Research Limited,IRI.AX
The Governor and Company of the Bank of Ireland,IREBY
"Integrity Applications, Inc.",IGAP
IBO (Listing Market - NYSE Amex,IBO
Alamo Energy Corp.,ALME
Haldex AB (publ),HLDX.ST
Hills Limited,HIL.AX
Hydra Industries Acquisition Co,HDRAR
Hennessy Capital Acquisition Corp. III,HCAC
Health Advance Inc.,HADV
GP Investments Acquisition Corp.,GPIAU
GPACW,GPACW
Gildan Activewear Inc.,GIL.TO
Garnero Group Acquisition Compa,GGACR
Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
The Gabelli Convertible and Income Securities Fund Inc.,GCV
Future Healthcare of America,FUTU
RIB Software AG,RSTA.DE
"A1 Group, Inc.",AWON
FinTech Acquisition Corp.,FNTCW
First National Bank Alaska,FBAK
First Advantage Bancorp,FABK
Energy Services of America Corporation,ESOA
AB Electrolux (publ),ELUXY
East Capital Explorer AB (publ),ECEX.ST
E-compass Acquisition Corp. - R,ECACR
EACQW,EACQW
"Entergy Arkansas, Inc.",EAB
Golden Agri-Resources Ltd,E5H.SI
Deutsche Telekom AG,DTEGY
Danske Bank A/S,DNSKY
"Daybreak Oil and Gas, Inc.",DBRM
Computershare Limited,CPU.AX
Cromwell Property Group,CMW.AX
United American Healthcare Corp.,UAHC
Clas Ohlson AB (publ),CLAS-B.ST
Capitol Acquisition Corp. III,CLACU
"China Education Alliance, Inc.",CEAI
Commonwealth Bank of Australia,CBA.AX
Carlsberg A/S,CARL-B.CO
DT Asia Investments Limited,CADT
GrowMax Resources Corp.,BOE.V
BillerudKorsn‰s AB (publ),BILL.ST
Bharti Airtel Limited,BHARTIARTL.NS
Barington/Hilco Acquisition Cor,BHACR
B&B Tools AB (publ),BBTO-B.ST
Billabong International Limited,BBG.AX
Bayer Aktiengesellschaft,BAYRY
Bank of America Corporation,BAC-PL
AstraZeneca PLC,AZN.L
Alterra Power Corp.,AXY.TO
Axesstel Inc.,AXST
"Axion International Holdings, Inc.",AXIH
Axfood AB,AXFO.ST
AXA SA,AXAHY
"Aura Systems, Inc.",AUSI
Alimentation Couche-Tard Inc.,ATD-A.TO
Avatar Ventures Corp.,ATAR
"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASURB.MX
ASML Holding N.V.,ASML.AS
Ashok Leyland Limited,ASHOKLEY.NS
Ash Grove Cement Company,ASHG
American Crystal Sugar Company,ASCS
Algonquin Power & Utilities Corp.,AQN.TO
African Queen Mines Ltd.,AQ.V
Anglo Pacific Group plc,APY.TO
APDNW,APDNW
PetrÛleo Brasileiro S.A. - Petrobras,APBR.BA
American Overseas Group Limited,AOREF
ANTA Sports Products Limited,ANPDF
Ansell Limited,ANN.AX
Alpha Network Alliance Ventures Inc.,ANAV
UBS ETRACS Alerian MLP ETN Series B,AMUB
Ampal-American Israel Corp.,AMPLQ
Almaden Minerals Ltd.,AMM.TO
"American International Industries, Inc.",AMIN
American Business Bank,AMBZ
Ambient Corporation,AMBTQ
Arcam AB (publ),AMAVF
"Aly Energy Services, Inc.",ALYE
"Alseres Pharmaceuticals, Inc.",ALSE
ALR Technologies Inc.,ALRT
ANA Holdings Inc.,ALNPY
ALN.V,ALN.V
Alamogordo Financial Corp.,ALMG
Diaxonhit,ALEHT.PA
"Akoustis Technologies, Inc.",AKTS
AgJunction Inc.,AJX.TO
Aimia Inc.,AIM.TO
American Heritage International Inc.,AHII
"Artisanal Brands, Inc.",AHFP
ANGLE Plc,AGL.L
"American Graphite Technologies, Inc.",AGIN
All Energy Corporation,AFSE
"American Fiber Green Products, Inc.",AFBG
Agnico Eagle Mines Limited,AEM.TO
"Adaptive Medias, Inc.",ADTM
PT Adira Dinamika Multi Finance Tbk,ADMF.JK
"Advanced Life Sciences Holdings, Inc.",ADLS
PT Adhi Karya (Persero) Tbk,ADHI.JK
PT Akasha Wira International Tbk,ADES.JK
AutoCanada Inc.,ACQ.TO
"Acacia Diversified Holdings, Inc.",ACCA
AltaPacific Bancorp,ABNK
Abakan Inc.,ABKI
ASM PACIFIC,0522.HK
PanAust Limited,PNA.AX
Trek Metals Limited,ZRL.AX
Zicom Group Limited,ZGL.AX
Xtreme Drilling Corp.,XDC.TO
XANO Industri AB (publ),XANO-B.ST
"Asia Training Institute, Inc.",WWRB
Wilh. Wilhelmsen ASA,WWASA.OL
Western Areas Ltd,WSA.AX
